fips,County Name,State,Population,Approximate Population Density,cases,COVID_deaths,confirmed_cases,confirmed_deaths,PercentWearingMask,MaskWearing_NEVER,MaskWearing_RARELY,MaskWearing_SOMETIMES,MaskWearing_FREQUENTLY,MaskWearing_ALWAYS,% Unemployed,Median Household Income,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement,votes_dem2016,votes_gop2016,total_votes2016,per_dem2016,per_gop2016,votes_gop2020,votes_dem2020,total_votes2020,diff2020,per_gop2020,per_dem2020,Percent Male,Percent Female,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
20109,"Logan County, KS",KS,2794,2.603940009,2,0,2,N/A,0.663,0.206,0.131,0.194,0.189,0.28,2,50267,0.82,6.91,0.89,95.92,0.61,0,7.69,Some Parts,149,1124,1348,0.110534125,0.833827893,1231,185,1437,1046,0.85664579,0.128740432,0.493511175,0.506488825,172,539,886,318,9,28.1,46.3,16.6
20111,"Lyon County, KS",KS,33195,39.16933386,629,10,408,10,0.777,0.113,0.111,0.133,0.3,0.344,3.4,47982,2.55,21.78,2.67,90.18,1.43,0.12,4.53,Some Parts,4456,6354,11745,0.379395487,0.540996169,7381,5878,13622,1503,0.541844076,0.431507855,0.489120742,0.510879258,2336,5838,6260,5469,11.7,29.3,31.5,27.5
20113,"McPherson County, KS",KS,28542,31.77439338,131,0,131,N/A,0.815,0.12,0.065,0.106,0.313,0.396,2.2,58017,1.32,4.46,0.92,95.11,0.63,0.08,5.93,Some Parts,3183,8407,12443,0.255806478,0.675640923,9562,3977,13868,5585,0.68950101,0.28677531,0.491695834,0.508304166,1698,5415,6874,5435,8.7,27.9,35.4,28
20115,"Marion County, KS",KS,11884,12.58516744,50,1,7,1,0.831,0.101,0.068,0.209,0.279,0.343,3,51712,1.07,4.12,0.45,95.44,0.82,0.08,6.07,Some Parts,1177,3928,5465,0.21537054,0.718755718,4377,1463,5969,2914,0.733288658,0.245099682,0.50355338,0.49644662,692,2489,2969,2054,8.4,30.3,36.2,25
20117,"Marshall County, KS",KS,9707,10.78347393,9,0,7,N/A,0.903,0.048,0.049,0.233,0.263,0.407,2.9,51066,0.6,2.69,0.45,96.5,0.69,0.05,5.47,Some Parts,1060,3250,4578,0.231542158,0.709916994,3662,1239,5023,2423,0.729046387,0.246665339,0.49549906,0.50450094,529,2862,2108,1280,7.8,42.2,31.1,18.9
20119,"Meade County, KS",KS,4033,4.123372073,54,0,54,N/A,0.712,0.164,0.123,0.115,0.235,0.362,2.3,67220,1.09,18.92,0.89,95.26,1.29,0,5.67,Some Parts,206,1390,1675,0.122985075,0.829850746,1508,261,1807,1247,0.834532374,0.144438296,0.509257242,0.490742758,532,726,937,559,19.3,26.4,34,20.3
20121,"Miami County, KS",KS,34237,59.47443643,113,0,N/A,N/A,0.885,0.071,0.044,0.095,0.25,0.54,3.3,71770,1.53,3.43,0.58,95.08,0.81,0.04,5.87,Some Parts,3949,9839,14712,0.268420337,0.66877379,12116,5133,17624,6983,0.68747163,0.291250567,0.494007787,0.505992213,917,7216,7801,6766,4,31.8,34.4,29.8
20123,"Mitchell County, KS",KS,5979,8.519657496,27,0,22,N/A,0.712,0.173,0.116,0.144,0.18,0.388,2.4,51514,0.32,2.66,0.89,96.69,0.54,0.17,6.61,Some Parts,469,2216,2824,0.166076487,0.78470255,2454,547,3039,1907,0.807502468,0.179993419,0.504569808,0.495430192,215,1260,1593,1082,5.2,30.4,38.4,26.1
20125,"Montgomery County, KS",KS,31829,49.46042672,134,4,134,4,0.704,0.164,0.132,0.102,0.195,0.407,4.1,42479,5.27,7.19,1.01,84.54,3.61,0.13,7.23,Some Parts,2557,8466,11623,0.219994838,0.728383378,9768,3147,13177,6621,0.741291645,0.238825226,0.490744143,0.509255857,2452,6400,8810,4282,11.2,29.2,40.1,19.5
20127,"Morris County, KS",KS,5620,8.083130787,7,0,5,N/A,0.796,0.11,0.094,0.148,0.244,0.404,2.7,49287,0.59,5.27,0.73,96,0.59,0.04,5.89,Some Parts,586,1790,2568,0.228193146,0.697040498,2085,721,2849,1364,0.731835732,0.253071253,0.49957706,0.50042294,356,1460,1360,865,8.8,36.1,33.7,21.4
20129,"Morton County, KS",KS,2587,3.545160808,9,2,7,2,0.767,0.12,0.113,0.144,0.218,0.405,2.9,53785,1.66,22.57,1.7,91.65,2.16,0.19,6.91,Some Parts,145,970,1160,0.125,0.836206897,1004,147,1163,857,0.863284609,0.126397249,0.486870559,0.513129441,298,521,721,322,16,28,38.7,17.3
20131,"Nemaha County, KS",KS,10231,14.26077279,44,0,34,N/A,0.871,0.035,0.094,0.203,0.236,0.432,2.8,59567,0.77,2.31,0.34,96.59,0.71,0.11,4.88,Some Parts,714,4066,5025,0.142089552,0.809154229,4612,920,5625,3692,0.819911111,0.163555556,0.504670141,0.495329859,386,2634,1923,1680,5.8,39.8,29,25.4
20133,"Neosho County, KS",KS,16007,28.01023427,49,0,48,N/A,0.663,0.133,0.204,0.12,0.127,0.416,4.6,46176,1.28,5.85,0.71,93.95,1.48,0.07,6.63,Some Parts,1464,4340,6151,0.23801008,0.705576329,4795,1727,6629,3068,0.723336853,0.260521949,0.493482874,0.506517126,993,3508,4327,1950,9.2,32.5,40.1,18.1
20135,"Ness County, KS",KS,2750,2.558775538,5,0,1,N/A,0.768,0.15,0.083,0.199,0.198,0.371,2.5,51757,1.02,10.44,0.22,95.96,1.45,0,7.55,Some Parts,160,1216,1435,0.111498258,0.84738676,1315,147,1487,1168,0.884330868,0.098856759,0.500160927,0.499839073,191,653,850,408,9.1,31.1,40.4,19.4
20137,"Norton County, KS",KS,5361,6.105646803,22,0,2,N/A,0.677,0.161,0.163,0.177,0.225,0.275,2.2,47252,3.58,5.5,0.71,93.45,0.43,0.04,6.9,Some Parts,277,1808,2190,0.126484018,0.825570776,1977,361,2390,1616,0.827196653,0.151046025,0.558953509,0.441046491,437,1385,1420,750,10.9,34.7,35.6,18.8
20139,"Osage County, KS",KS,15949,22.6061889,37,0,33,N/A,0.892,0.018,0.09,0.088,0.24,0.564,3.6,53864,0.7,3.45,0.46,96.02,0.71,0.06,5.74,Some Parts,1730,4713,6894,0.250942849,0.683637946,5591,2099,7893,3492,0.70834917,0.265931838,0.497053769,0.502946231,1016,4297,3564,2115,9.2,39.1,32.4,19.2
20141,"Osborne County, KS",KS,3421,3.833052566,3,0,2,N/A,0.592,0.174,0.233,0.163,0.136,0.293,2,46101,0.5,2.34,1.2,95.88,0.94,0,6.64,Some Parts,231,1437,1753,0.131774102,0.819737593,1590,275,1899,1315,0.83728278,0.14481306,0.497393118,0.502606882,154,878,906,598,6.1,34.6,35.7,23.6
20143,"Ottawa County, KS",KS,5704,7.91420326,30,0,4,N/A,0.751,0.131,0.117,0.164,0.191,0.396,2.7,56451,1.17,2.72,0.39,96.23,0.7,0,6.14,Some Parts,424,2261,2866,0.147941382,0.788904396,2581,504,3159,2077,0.817030706,0.15954416,0.517473339,0.482526661,207,1444,1434,999,5.1,35.4,35.1,24.5
20145,"Pawnee County, KS",KS,6414,8.503706464,7,0,1,N/A,0.851,0.053,0.096,0.137,0.217,0.497,2.9,47039,5.72,7.31,0.51,90.35,1.01,0.09,7.71,Some Parts,567,1872,2602,0.217909301,0.71944658,2028,635,2712,1393,0.747787611,0.234144543,0.554232425,0.445767575,465,1640,1882,969,9.4,33.1,38,19.6
20147,"Phillips County, KS",KS,5234,5.908329715,44,8,44,8,0.606,0.15,0.244,0.126,0.19,0.29,2.6,47405,0.44,3.29,0.97,96.47,0.73,0,6.12,Some Parts,296,2200,2611,0.113366526,0.842589046,2388,318,2752,2070,0.867732558,0.115552326,0.496,0.504,285,1364,1268,811,7.6,36.6,34,21.8
20149,"Pottawatomie County, KS",KS,24383,28.99231285,107,0,103,0,0.931,0.012,0.057,0.145,0.236,0.55,2.8,69975,1.21,5.12,0.98,94.3,0.91,0.12,4.76,Some Parts,2191,7451,10359,0.211506902,0.719277923,9247,3257,12815,5990,0.721576278,0.254155287,0.496914433,0.503085567,868,4386,4731,5096,5.8,29.1,31.4,33.8
20151,"Pratt County, KS",KS,9164,12.46744537,33,0,32,N/A,0.797,0.02,0.183,0.101,0.309,0.387,2.5,52567,1.74,7.3,0.98,93.79,1.05,0.04,6.65,Some Parts,769,2824,3806,0.202049396,0.741986337,3087,924,4107,2163,0.751643535,0.224981739,0.492794194,0.507205806,483,1520,2249,1850,7.9,24.9,36.9,30.3
20155,"Reno County, KS",KS,61998,49.3873916,217,1,205,1,0.788,0.135,0.077,0.143,0.191,0.454,3.2,49341,3.4,9.74,0.59,92.6,0.85,0.06,6.87,Some Parts,6670,15100,23448,0.284459229,0.643978164,17948,8602,27245,9346,0.658763076,0.315727657,0.501045458,0.498954542,4946,11937,17183,9003,11.5,27.7,39.9,20.9
20157,"Republic County, KS",KS,4636,6.462512341,26,0,25,N/A,0.744,0.183,0.073,0.076,0.295,0.373,2.6,48566,0.8,2.44,0.63,96.59,0.3,0.02,7.19,Some Parts,370,1993,2484,0.148953301,0.802334944,2172,420,2643,1752,0.821793417,0.158910329,0.491806595,0.508193405,139,1179,1225,871,4.1,34.5,35.9,25.5
20159,"Rice County, KS",KS,9537,13.13221618,23,0,12,N/A,0.761,0.153,0.086,0.11,0.241,0.41,2.8,51686,1.74,11.6,1.27,92.9,1.32,0.08,6.43,Some Parts,668,2652,3567,0.187272218,0.743481918,3187,953,4230,2234,0.753427896,0.225295508,0.5037103,0.4962897,525,1824,2464,1421,8.4,29.3,39.5,22.8
20161,"Riley County, KS",KS,74232,121.7360386,441,4,441,4,0.92,0.03,0.05,0.124,0.261,0.535,2.8,47057,6.97,8.45,4.92,83.5,0.7,0.3,3.98,Some Parts,8892,9817,20475,0.434285714,0.47946276,11174,11940,23855,-766,0.468413331,0.500523999,0.521436751,0.478563249,1602,7200,11732,17213,4.2,19.1,31.1,45.6
20163,"Rooks County, KS",KS,4920,5.524778369,15,0,10,N/A,0.601,0.179,0.22,0.218,0.123,0.26,3.5,47365,0.81,2.44,0.83,96.12,0.55,0.12,6.35,Some Parts,273,1999,2378,0.114802355,0.840622372,2294,332,2661,1962,0.862081924,0.124765126,0.488322718,0.511677282,406,1090,1262,828,11.3,30.4,35.2,23.1
20165,"Rush County, KS",KS,3036,4.229828071,5,0,N/A,N/A,0.768,0.11,0.122,0.182,0.183,0.403,2.8,44121,0.53,4.18,0.4,96.31,1.02,0.07,7.27,Some Parts,227,1177,1474,0.154002714,0.798507463,1425,291,1748,1134,0.815217391,0.166475973,0.490804944,0.509195056,172,651,844,518,7.9,29.8,38.6,23.7
20167,"Russell County, KS",KS,6856,7.735914195,10,0,N/A,N/A,0.666,0.16,0.174,0.174,0.157,0.335,2.9,45879,1.33,3.94,0.7,94.89,1.12,0.03,6.9,Some Parts,454,2544,3148,0.144218552,0.808132147,2765,591,3429,2174,0.806357539,0.172353456,0.494420601,0.505579399,602,1373,1901,1165,11.9,27.2,37.7,23.1
20169,"Saline County, KS",KS,54224,75.28763762,327,4,327,4,0.741,0.126,0.133,0.175,0.209,0.357,3,53961,3.63,11.83,2.31,90.12,0.79,0.08,5.73,Some Parts,6084,13367,21206,0.286899934,0.63034047,15313,8022,23911,7291,0.640416545,0.335494124,0.497059456,0.502940544,3162,11147,12640,10141,8.5,30.1,34.1,27.3
20171,"Scott County, KS",KS,4823,6.721185023,26,0,26,N/A,0.713,0.197,0.09,0.19,0.21,0.313,1.9,63790,0.81,18.33,1.29,95.11,1.39,0.17,5.03,Some Parts,232,1832,2159,0.107457156,0.848540991,1991,290,2322,1701,0.857450474,0.124892334,0.504444444,0.495555556,501,869,1042,809,15.6,27,32.4,25.1
20173,"Sedgwick County, KS",KS,516042,517.3305435,3951,38,3870,38,0.885,0.06,0.055,0.126,0.26,0.499,3.5,56381,9.27,15.05,4.58,80.87,1.33,0.09,5.16,Some Parts,66716,101319,180750,0.369106501,0.560547718,117653,90820,213552,26833,0.55093373,0.425282835,0.493641352,0.506358648,34504,87563,107875,102670,10.4,26.3,32.4,30.9
20175,"Seward County, KS",KS,21428,33.51631189,1160,4,1160,4,0.721,0.138,0.14,0.092,0.226,0.403,3.1,50671,4.58,63.15,2.97,88.65,1.69,0.24,4.04,Some Parts,1491,3025,4743,0.314358001,0.637781995,3285,1736,5099,1549,0.644243969,0.340458914,0.514336684,0.485663316,4356,3714,3432,1421,33.7,28.7,26.6,11
20177,"Shawnee County, KS",KS,176875,325.146798,1374,19,1367,19,0.912,0.009,0.078,0.095,0.184,0.633,3.3,53612,8.48,12.82,1.56,84.2,1.4,0.13,5.09,Some Parts,33270,35349,73648,0.451743428,0.479972301,40443,43015,86122,-2572,0.469601263,0.499465874,0.483282965,0.516717036,9375,37832,36081,37290,7.8,31.4,29.9,30.9
20179,"Sheridan County, KS",KS,2521,2.813763627,7,0,5,N/A,0.657,0.231,0.112,0.236,0.154,0.267,2.2,50553,0.83,5.71,0.36,97.06,0.6,0.04,7.24,Some Parts,126,1186,1362,0.092511013,0.870778267,1237,144,1397,1093,0.885468862,0.103078024,0.507650059,0.492349941,71,620,726,400,3.9,34.1,40,22
20181,"Sherman County, KS",KS,5917,5.602905642,12,0,12,N/A,0.63,0.1,0.27,0.159,0.24,0.231,2.7,45966,1.13,12.44,0.49,95.45,0.64,0.2,7.07,Some Parts,340,2043,2537,0.134016555,0.805281829,2222,386,2673,1836,0.83127572,0.144407033,0.502080213,0.497919787,314,1240,1649,892,7.7,30.3,40.3,21.8
20183,"Smith County, KS",KS,3583,4.001294661,3,0,2,N/A,0.602,0.142,0.257,0.088,0.195,0.319,2.5,41899,0.28,2.34,0.47,96.12,0.47,0.14,7.24,Some Parts,295,1635,2014,0.146474677,0.811817279,1734,328,2092,1406,0.828871893,0.156787763,0.490932643,0.509067358,188,970,941,602,7,35.9,34.8,22.3
20185,"Stafford County, KS",KS,4156,5.24719398,3,0,1,N/A,0.833,0.041,0.125,0.109,0.252,0.472,2.7,47835,0.7,13.35,0.48,94.44,2.12,0.02,6.37,Some Parts,303,1485,1884,0.160828026,0.788216561,1631,355,2017,1276,0.808626673,0.176003966,0.499095023,0.500904977,269,847,1042,728,9.3,29.3,36.1,25.2
20187,"Stanton County, KS",KS,2006,2.948485715,21,0,9,N/A,0.776,0.127,0.098,0.172,0.216,0.388,2.5,60136,1,37.99,0.35,92.37,2.49,0.2,5.48,Some Parts,132,580,742,0.177897574,0.781671159,607,147,767,460,0.791395046,0.191655802,0.509123276,0.490876725,274,377,382,242,21.5,29.6,30,19
20189,"Stevens County, KS",KS,5485,7.542003838,43,0,42,N/A,0.745,0.122,0.132,0.112,0.225,0.408,2.6,58817,0.86,37.41,0.67,94.55,1.93,0.13,6.42,Some Parts,215,1564,1853,0.116028063,0.844036697,1731,233,1997,1498,0.8668002,0.116675013,0.497301062,0.502698938,767,909,1364,481,21.8,25.8,38.7,13.7
20191,"Sumner County, KS",KS,22836,19.32603989,92,3,47,2,0.857,0.104,0.039,0.115,0.298,0.444,3.4,56946,1.33,5.61,0.63,94.04,1.28,0.03,6.16,Some Parts,2039,6844,9494,0.214767221,0.720876343,7998,2551,10779,5447,0.74199833,0.236663884,0.498962483,0.501037517,1204,5450,5326,3636,7.7,34.9,34.1,23.3
20193,"Thomas County, KS",KS,7777,7.23656246,31,0,31,N/A,0.655,0.188,0.157,0.208,0.184,0.263,2.3,55345,1.16,7.48,0.81,95.26,1.07,0.1,7.1,Some Parts,467,2832,3483,0.134079816,0.813092162,3106,622,3794,2484,0.818661044,0.163943068,0.490996096,0.509003904,338,1324,2220,1133,6.7,26.4,44.3,22.6
20195,"Trego County, KS",KS,2803,3.15130889,5,0,1,N/A,0.684,0.203,0.115,0.256,0.137,0.291,2.8,48520,0.75,2.64,0.5,96.58,0.36,0.07,7.48,Some Parts,193,1211,1459,0.132282385,0.830020562,1341,238,1603,1103,0.836556457,0.148471616,0.493480441,0.506519559,144,664,795,530,6.8,31.1,37.3,24.8
20197,"Wabaunsee County, KS",KS,6931,8.725972632,39,0,37,N/A,0.912,0.011,0.077,0.12,0.201,0.591,3.2,59744,0.72,4.57,0.32,95.41,0.92,0,6.37,Some Parts,773,2358,3340,0.231437126,0.705988024,2813,956,3861,1857,0.728567729,0.247604248,0.50867463,0.49132537,218,1648,1715,1143,4.6,34.9,36.3,24.2
20201,"Washington County, KS",KS,5406,6.041867064,2,0,2,N/A,0.777,0.148,0.075,0.111,0.234,0.432,2.6,48104,0.55,4,0.8,96.82,0.55,0.06,5.89,Some Parts,378,2136,2677,0.141202839,0.797908106,2332,467,2843,1865,0.820260288,0.164263102,0.505967826,0.494032174,324,1571,1178,784,8.4,40.7,30.5,20.3
20203,"Wichita County, KS",KS,2119,2.948941089,3,0,N/A,N/A,0.716,0.173,0.112,0.184,0.219,0.313,2,59800,1.75,30.67,0.38,94.95,1.18,0.05,6.28,Some Parts,139,765,934,0.14882227,0.819057816,803,147,961,656,0.835587929,0.152965661,0.514948684,0.485051316,201,412,578,309,13.4,27.5,38.5,20.6
20205,"Wilson County, KS",KS,8525,14.94523085,8,0,4,N/A,0.727,0.125,0.148,0.145,0.184,0.398,4,45697,0.53,3.66,0.52,94.45,1.65,0.08,6.74,Some Parts,550,2747,3482,0.157955198,0.788914417,3111,711,3899,2400,0.797896897,0.18235445,0.491813736,0.508186264,690,2035,2282,990,11.5,33.9,38.1,16.5
20207,"Woodson County, KS",KS,3138,6.303514451,11,0,11,N/A,0.732,0.092,0.175,0.171,0.247,0.314,4.2,43894,0.64,3.31,0.13,94.84,1.75,0,7.12,Some Parts,270,1063,1420,0.190140845,0.748591549,1189,283,1495,906,0.795317726,0.189297659,0.501210654,0.498789346,215,812,884,397,9.3,35.2,38.3,17.2
20209,"Wyandotte County, KS",KS,165429,1091.209989,4439,93,4268,93,0.919,0.025,0.056,0.076,0.178,0.665,4.3,47084,22.62,29.84,5.43,67.14,1.35,0.31,4.57,Some Parts,29346,15520,47467,0.61824004,0.326963996,18512,35566,55107,-17054,0.335928285,0.645398951,0.493175966,0.506824034,22058,33514,29906,18934,21.1,32.1,28.6,18.1
21001,"Adair County, KY",KY,19202,47.37945879,198,19,198,19,0.809,0.076,0.115,0.167,0.243,0.399,5.3,37392,2.89,2.16,0.41,94.83,0.3,0.05,4,Yes,1323,6637,8228,0.160792416,0.806635878,7276,1392,8768,5884,0.829835766,0.158759124,0.494024117,0.505975883,2697,5153,3280,2069,20.4,39,24.9,15.7
21003,"Allen County, KY",KY,21315,61.90173318,214,8,N/A,N/A,0.827,0.101,0.072,0.097,0.211,0.519,4.2,44624,1.25,2.42,0.28,96.71,0.32,0.01,4.47,Yes,1349,6466,8085,0.166852195,0.799752628,7587,1642,9364,5945,0.810230671,0.175352414,0.491888384,0.508111616,2574,5557,3961,2325,17.9,38.5,27.5,16.1
21005,"Anderson County, KY",KY,22747,112.7024666,60,1,N/A,N/A,0.928,0.062,0.01,0.044,0.483,0.401,3.7,60908,2.14,1.93,0.71,95.07,0.26,0.05,5.3,Yes,2634,8242,11414,0.230769231,0.722095672,9661,3348,13254,6313,0.728912027,0.252602988,0.489089892,0.510910108,1554,5623,5092,3100,10.1,36.6,33.1,20.2
21007,"Ballard County, KY",KY,7888,31.9795159,29,0,N/A,N/A,0.859,0.107,0.033,0.198,0.257,0.404,5.7,47658,3.45,1.48,0.55,93.23,0.37,0.05,6.15,Yes,816,3161,4097,0.199170125,0.771540151,3356,825,4225,2531,0.794319527,0.195266272,0.496548383,0.503451617,721,2047,1959,897,12.8,36.4,34.8,15.9
21009,"Barren County, KY",KY,44249,90.75940248,290,2,268,2,0.854,0.053,0.093,0.09,0.176,0.588,4.5,42439,4.21,3.45,0.84,92.62,0.36,0.19,4.23,Yes,4275,13483,18473,0.231418828,0.729876035,14654,5127,20064,9527,0.730362839,0.255532297,0.48511608,0.51488392,5067,12561,7366,4878,17,42,24.7,16.3
21011,"Bath County, KY",KY,12500,44.83565479,31,1,N/A,N/A,0.866,0.076,0.058,0.084,0.339,0.443,6.2,44183,1.37,1.72,0.41,96.26,0.26,0.11,3.73,Yes,1361,3082,4577,0.297356347,0.673366834,3986,1573,5627,2413,0.708370357,0.279545051,0.496080627,0.503919373,1899,3379,1744,1188,23.1,41.2,21.2,14.5
21013,"Bell County, KY",KY,26032,72.51278609,260,2,N/A,N/A,0.759,0.146,0.094,0.12,0.199,0.44,6.4,29362,2.46,1.17,0.36,94.97,0.27,0.05,4.04,Yes,1720,7764,9714,0.177064031,0.799258802,8140,1789,10044,6351,0.81043409,0.178116288,0.486032741,0.513967259,5746,7280,4163,1733,30.4,38.5,22,9.2
21015,"Boone County, KY",KY,133581,542.5383388,957,24,850,24,0.833,0.08,0.087,0.081,0.232,0.52,3.4,77696,3.85,4.39,2.42,91.17,0.22,0.18,5.27,Yes,15026,39082,57550,0.2610947,0.679096438,44814,20901,66998,23913,0.668885638,0.311964536,0.494914629,0.505085371,5877,23573,28753,27538,6.9,27.5,33.5,32.1
21017,"Bourbon County, KY",KY,19788,68.30077397,66,1,N/A,N/A,0.94,0.024,0.037,0.042,0.129,0.769,3.8,48614,5.94,6.82,0.54,91.15,0.4,0.02,5.12,Yes,2791,5569,8791,0.31748379,0.633488795,6190,3296,9648,2894,0.641583748,0.341625207,0.486912045,0.513087955,2253,5012,4063,2732,16,35.6,28.9,19.4
21019,"Boyd County, KY",KY,46718,292.2315408,157,3,N/A,N/A,0.791,0.084,0.125,0.202,0.235,0.354,5.7,48020,2.88,1.88,0.59,94.61,0.33,0.04,6.58,Yes,6021,13591,20443,0.294526244,0.664824145,14295,7083,21751,7212,0.657211163,0.325640201,0.496836081,0.503163919,4021,11550,11925,6613,11.8,33.9,35,19.4
21021,"Boyle County, KY",KY,30060,166.6172186,121,0,N/A,N/A,0.871,0.092,0.037,0.112,0.161,0.598,4.7,47528,8.18,3.45,1.02,88.07,0.3,0.03,4.82,Yes,4281,8040,12928,0.331141708,0.621905941,8872,5298,14478,3574,0.612791822,0.365934521,0.488945549,0.511054452,2580,6710,5698,5038,12.9,33.5,28.5,25.2
21023,"Bracken County, KY",KY,8303,40.38199269,28,0,N/A,N/A,0.695,0.056,0.249,0.065,0.238,0.392,4.9,56432,0.76,1.7,0.07,97.23,0.36,0.04,4.62,Yes,705,2711,3522,0.200170358,0.769733106,3398,800,4246,2598,0.800282619,0.188412624,0.497824297,0.502175703,817,2655,1498,756,14.3,46.4,26.2,13.2
21025,"Breathitt County, KY",KY,12630,25.64927201,22,0,N/A,N/A,0.805,0.114,0.081,0.126,0.241,0.438,7.5,31182,0.63,1.16,0.59,97.34,0.19,0.13,4.25,Yes,1537,3991,5728,0.268331006,0.696752793,4265,1301,5661,2964,0.753400459,0.229818053,0.498845266,0.501154734,2248,3382,2178,1399,24.4,36.7,23.7,15.2
21027,"Breckinridge County, KY",KY,20477,36.10187023,43,2,N/A,N/A,0.832,0.023,0.146,0.177,0.138,0.517,5.3,47284,2.16,1.94,0.37,95.3,0.51,0.02,4.54,Yes,1960,6484,8765,0.223616657,0.739760411,7701,2350,10201,5351,0.754925988,0.230369572,0.498727481,0.501272519,2240,6314,3819,1677,15.9,44.9,27.2,11.9
21029,"Bullitt County, KY",KY,81676,274.9819674,277,4,136,N/A,0.872,0.037,0.091,0.156,0.181,0.535,4.1,61022,1.44,2.29,0.61,95.93,0.37,0.07,5.42,Yes,8255,26210,36036,0.229076479,0.727328227,30708,10552,41998,20156,0.731177675,0.25125006,0.494825712,0.505174288,6444,23261,17957,8235,11.5,41.6,32.1,14.7
21031,"Butler County, KY",KY,12879,30.22629752,287,15,282,15,0.838,0.066,0.097,0.133,0.17,0.535,4.8,43048,0.71,3.38,0.34,97.19,0.43,0,3.98,Yes,947,4428,5575,0.169865471,0.79426009,4960,1079,6125,3881,0.809795918,0.176163265,0.501140027,0.498859973,1830,3857,2049,1253,20.4,42.9,22.8,13.9
21033,"Caldwell County, KY",KY,12747,36.97030207,43,0,N/A,N/A,0.875,0.059,0.067,0.26,0.177,0.438,5,43659,5.42,1.69,0.48,92.27,0.34,0.05,4.69,Yes,1260,4507,5972,0.210984595,0.754688547,4906,1433,6434,3473,0.762511657,0.222723034,0.482100239,0.517899761,1163,4031,2394,1369,13,45,26.7,15.3
21035,"Calloway County, KY",KY,39001,101.2956154,157,2,N/A,N/A,0.85,0.066,0.084,0.248,0.17,0.432,4.1,41873,4.02,2.73,1.82,92.13,0.3,0.05,4.26,Yes,4749,10367,16039,0.296090779,0.646361993,11352,5797,17457,5555,0.650283554,0.332073094,0.481733266,0.518266735,2541,7755,6975,6885,10.5,32.1,28.9,28.5
21037,"Campbell County, KY",KY,93584,618.4580328,475,13,436,13,0.842,0.073,0.085,0.134,0.278,0.43,3.5,60904,3.03,2.16,1.07,93.99,0.2,0.05,4.61,Yes,14658,25050,42471,0.345129618,0.589814226,28482,19374,48878,9108,0.58271615,0.396374647,0.489835559,0.510164441,5888,17981,16700,23136,9.2,28.2,26.2,36.3
21039,"Carlisle County, KY",KY,4760,25.12755346,18,1,N/A,N/A,0.852,0.104,0.045,0.188,0.236,0.428,4.2,41249,1.47,2.46,0.29,95.21,0.67,0,5.37,Yes,432,2094,2599,0.166217776,0.805694498,2159,463,2638,1696,0.818423048,0.175511751,0.488627451,0.511372549,559,1357,939,500,16.7,40.4,28,14.9
21041,"Carroll County, KY",KY,10631,82.68707149,136,2,N/A,N/A,0.674,0.155,0.171,0.12,0.208,0.346,4,47623,2.1,6.98,0.6,94.32,0.42,0.06,4.54,Yes,1106,2588,3851,0.28719813,0.672033238,2954,1116,4136,1838,0.714216634,0.269825919,0.509070715,0.490929285,1560,2890,2138,590,21.7,40.3,29.8,8.2
21043,"Carter County, KY",KY,26797,65.4392534,90,1,N/A,N/A,0.829,0.069,0.102,0.122,0.324,0.383,8.3,32906,0.69,1.44,0.27,97.7,0.27,0.03,4.24,Yes,2276,7587,10267,0.221681114,0.738969514,8775,2642,11586,6133,0.757379596,0.228033834,0.498269397,0.501730603,3876,7497,4903,2340,20.8,40.3,26.3,12.6
21045,"Casey County, KY",KY,16159,36.37522853,159,9,159,9,0.759,0.164,0.076,0.161,0.154,0.444,4.2,34358,1.11,2.95,0.35,96.99,0.43,0.05,3.96,Yes,767,5482,6438,0.119136378,0.851506679,6179,918,7171,5261,0.86166504,0.128015619,0.488153441,0.511846559,2637,4464,2499,1406,24,40.6,22.7,12.8
21047,"Christian County, KY",KY,70461,98.20310495,498,5,N/A,N/A,0.822,0.06,0.118,0.178,0.279,0.365,5.6,40299,22.13,8.13,1.5,71.76,0.75,0.31,5.31,Yes,7188,14108,22069,0.325705741,0.639267751,15080,8296,23863,6784,0.631940661,0.347651176,0.508826108,0.491173893,5872,12619,14796,7360,14.4,31,36.4,18.1
21049,"Clark County, KY",KY,36263,143.63695,137,7,N/A,N/A,0.823,0.083,0.093,0.11,0.233,0.48,3.9,50162,4.83,3.07,0.66,92.62,0.28,0.03,5.3,Yes,4706,10710,16193,0.290619403,0.6613969,11811,6004,18139,5807,0.651138431,0.330999504,0.488472016,0.511527985,3489,8661,8042,5090,13.8,34.3,31.8,20.1
