countyFIPS,County Name,State,Population,% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement
29033,"Carroll County, MO",MO,8679,3.2,47049,12.49462932,1.83,1.64,0.18,95.91,0.37,0.15,4.32,Some Parts
29035,"Carter County, MO",MO,5982,4.9,34134,11.79053625,0.53,2.88,0.15,95.72,1.25,0.02,5.14,Some Parts
29037,"Cass County, MO",MO,105780,3,71374,151.8562428,4.55,4.58,0.88,91.17,0.71,0.12,5.43,Some Parts
29039,"Cedar County, MO",MO,14349,3.7,37288,30.24147842,0.47,2.46,0.45,96.12,0.95,0.05,4.86,Some Parts
29041,"Chariton County, MO",MO,7426,3,48421,9.885863369,2.38,0.88,0.34,95.46,0.47,0,4.04,Some Parts
29043,"Christian County, MO",MO,88595,2.7,58057,157.4623843,0.88,3.12,0.72,95.58,0.74,0.06,5.3,Some Parts
29045,"Clark County, MO",MO,6797,3.6,46832,13.46767026,0.41,0.87,0.43,97.59,0.24,0.01,4.86,Some Parts
29047,"Clay County, MO",MO,249948,2.9,68943,628.5825163,7.29,7.07,2.52,86.22,0.64,0.36,5.08,Some Parts
29049,"Clinton County, MO",MO,20387,3,58641,48.66140555,1.41,2.32,0.5,95.3,0.75,0.06,5.69,Some Parts
29051,"Cole County, MO",MO,76745,2.6,62817,196.0226105,12.22,2.93,1.41,83.71,0.43,0.07,4.86,Some Parts
29053,"Cooper County, MO",MO,17709,3.7,52513,31.35647292,7.02,2.11,0.66,89.06,0.6,0.08,4.95,Some Parts
29055,"Crawford County, MO",MO,23920,3.8,42774,32.21492452,0.52,2.12,0.32,96.78,0.69,0.1,4.67,Some Parts
29057,"Dade County, MO",MO,7561,3.1,41381,15.43032886,0.53,2.29,0.6,95.05,0.97,0.04,5.13,Some Parts
29059,"Dallas County, MO",MO,16878,4.5,38765,31.21140499,0.44,2.24,0.39,96.17,0.96,0.09,4.62,Some Parts
29061,"Daviess County, MO",MO,8278,3.3,51255,14.69727336,0.71,1.41,0.27,97.15,0.47,0.08,4.29,Some Parts
29063,"DeKalb County, MO",MO,12547,3.1,48920,29.77769164,11.82,2.88,0.39,85.86,0.63,0.11,4.97,Some Parts
29065,"Dent County, MO",MO,15573,3.6,39392,20.68795164,0.67,1.91,0.77,95.49,1.16,0.06,4.58,Some Parts
29067,"Douglas County, MO",MO,13185,5.1,36762,16.20520066,0.46,1.77,0.33,96.06,0.86,0.01,4.82,Some Parts
29069,"Dunklin County, MO",MO,29131,5.5,37331,53.8396899,10.63,6.97,0.91,85.87,0.5,0.02,4.31,Some Parts
29071,"Franklin County, MO",MO,103967,3.2,58738,112.6796638,1,1.86,0.55,96.53,0.42,0.06,6,Some Parts
29073,"Gasconade County, MO",MO,14706,3.4,52282,28.33515061,0.56,1.63,0.43,97.14,0.38,0.04,5.22,Some Parts
29075,"Gentry County, MO",MO,6571,2.7,43731,13.37146512,0.64,1.87,0.44,97,0.44,0,4.83,Some Parts
29077,"Greene County, MO",MO,293086,2.7,44799,433.9980715,3.45,3.95,2.28,90.32,0.79,0.13,5.34,Some Parts
29079,"Grundy County, MO",MO,9850,3.5,40315,22.62894086,0.99,2.39,1.15,95.89,0.49,0.04,5,Some Parts
29081,"Harrison County, MO",MO,8352,3.3,40639,11.55985061,0.6,2.65,0.4,96.77,0.65,0.12,4.45,Some Parts
29083,"Henry County, MO",MO,21824,3.7,44978,31.31400806,1.21,2.59,0.41,95.49,0.81,0.09,5.32,Some Parts
29085,"Hickory County, MO",MO,9544,4.2,35025,23.93144222,0.62,2.04,0.25,95.97,1.14,0.1,6.02,Some Parts
29087,"Holt County, MO",MO,4403,2.8,47191,9.516070851,0.48,1.57,0.36,96.53,1.29,0.02,5.08,Some Parts
29089,"Howard County, MO",MO,10001,3.1,45767,21.56406177,5.18,1.69,0.33,91.38,0.81,0.08,4.18,Some Parts
29091,"Howell County, MO",MO,40117,4.1,36762,43.26476552,0.59,2.22,0.74,95.96,0.8,0.07,5.3,Some Parts
29093,"Iron County, MO",MO,10125,4.8,37755,18.40033696,1.46,1.89,0.15,95.65,0.94,0,5.02,Some Parts
29097,"Jasper County, MO",MO,121328,3,46596,190.0273721,2.31,8.46,1.25,90.67,1.89,0.54,4.79,Some Parts
29099,"Jefferson County, MO",MO,225081,3.1,65150,342.7718761,1.18,2.09,0.82,95.98,0.35,0.04,6.28,Some Parts
29101,"Johnson County, MO",MO,54062,3.7,52151,65.1915414,5,4.8,1.81,89.36,0.7,0.33,4.78,Some Parts
29103,"Knox County, MO",MO,3959,2.9,39309,7.855058183,0.58,1.41,0.43,96.69,0.56,0,4.43,Some Parts
29105,"Laclede County, MO",MO,35723,6.9,44562,46.71376494,0.91,2.57,0.62,95.47,0.77,0.08,5.03,Some Parts
29107,"Lafayette County, MO",MO,32708,3.1,53389,52.04695158,2.19,3.13,0.53,94.21,0.62,0.18,4.72,Some Parts
29109,"Lawrence County, MO",MO,38355,3.5,45074,62.69881165,0.65,7.91,0.55,95.36,1.19,0.1,5.14,Some Parts
29111,"Lewis County, MO",MO,9776,3.2,48179,19.35689698,3.16,1.86,0.43,94.12,0.49,0.08,4.53,Some Parts
29113,"Lincoln County, MO",MO,59013,3.3,62238,94.18651306,2.01,2.64,0.52,95.09,0.44,0.06,4.67,Some Parts
29115,"Linn County, MO",MO,11920,4.9,44992,19.36444315,0.93,2.84,0.31,96.64,0.38,0.05,4.83,Some Parts
29117,"Livingston County, MO",MO,15227,2.5,48749,28.60502649,3.71,2.04,0.83,93.35,0.53,0.02,4.91,Some Parts
29119,"McDonald County, MO",MO,22837,3.3,40204,42.33168655,2.05,11.4,1.57,86.57,3.17,2.78,3.98,Some Parts
29121,"Macon County, MO",MO,15117,3.4,45440,18.86785599,2.45,1.79,0.65,94.56,0.36,0.07,4.79,Some Parts
29123,"Madison County, MO",MO,12088,3.4,40191,24.45046183,0.62,2.31,1.06,96.4,0.52,0.04,5.77,Some Parts
29125,"Maries County, MO",MO,8697,3.5,46371,16.50357979,0.69,1.47,0.4,96.31,0.82,0.03,5.82,Some Parts
29127,"Marion County, MO",MO,28530,3.2,49393,65.29772478,4.98,1.9,0.65,91.55,0.25,0.09,4.96,Some Parts
29129,"Mercer County, MO",MO,3617,3.2,46014,7.969890273,0.44,2.71,0.8,96.74,0.61,0.03,4.23,Some Parts
29131,"Miller County, MO",MO,25619,3.8,47225,43.23210697,0.77,2.14,0.44,96.28,0.61,0.21,4.5,Some Parts
29133,"Mississippi County, MO",MO,13180,4.1,34735,32.02283948,24.82,2.45,0.32,73.1,0.39,0.02,4.15,Some Parts
29135,"Moniteau County, MO",MO,16132,3,57047,38.87008027,4.12,5.33,0.43,93.42,0.41,0.07,3.77,Some Parts
29137,"Monroe County, MO",MO,8644,4.2,46216,13.34670777,2.94,1.65,0.39,93.94,0.57,0.02,5.02,Some Parts
29139,"Montgomery County, MO",MO,11551,3.1,48951,21.58885731,1.87,2.11,0.48,95.5,0.29,0.05,4.54,Some Parts
29141,"Morgan County, MO",MO,20627,4.3,45276,34.51482255,0.9,2.4,0.48,95.78,0.89,0.04,4.55,Some Parts
29143,"New Madrid County, MO",MO,17076,4.3,38093,25.30387305,15.88,2.11,0.37,81.31,0.33,0.06,3.77,Some Parts
29145,"Newton County, MO",MO,58236,3.3,49220,93.21478457,1.04,5.58,1.51,90.4,2.6,1.13,5.47,Some Parts
29147,"Nodaway County, MO",MO,22092,3,46698,25.19156871,3.01,1.81,1.46,93.97,0.41,0.02,3.68,Some Parts
29149,"Oregon County, MO",MO,10529,3.9,32720,13.33135971,0.41,1.93,0.33,95.38,1.52,0.09,5.29,Some Parts
29151,"Osage County, MO",MO,13615,2.4,58855,22.44586489,0.43,0.88,0.18,98.16,0.38,0.08,4.6,Some Parts
29153,"Ozark County, MO",MO,9174,5.8,34367,12.31462163,0.19,2.04,0.23,96.44,1.12,0,4.91,Some Parts
29155,"Pemiscot County, MO",MO,15805,5,31831,32.0901823,26.11,2.83,0.47,70.52,0.54,0.09,4.15,Some Parts
29157,"Perry County, MO",MO,19136,2.6,53871,40.34123427,0.71,2.46,0.91,96.5,0.61,0.13,4.58,Some Parts
29159,"Pettis County, MO",MO,42339,3.5,45254,62.06063126,3.39,8.77,0.88,92.22,0.79,0.37,5.34,Some Parts
29161,"Phelps County, MO",MO,44573,3.3,43079,66.35104664,2.17,2.82,3.74,90.71,0.87,0.09,4.44,Some Parts
29163,"Pike County, MO",MO,18302,3.6,43591,27.29866448,7.78,2.26,0.39,89.95,0.26,0.03,3.98,Some Parts
29165,"Platte County, MO",MO,104418,2.7,82567,248.4994595,7.61,6.35,2.94,85.72,0.55,0.54,5.1,Some Parts
29167,"Polk County, MO",MO,32149,3.4,45336,50.58663928,0.96,2.53,0.86,95.55,0.8,0.03,4.72,Some Parts
29169,"Pulaski County, MO",MO,52607,4.1,52532,96.15634774,12.45,11.77,3.04,78.24,1.2,0.63,5.22,Some Parts
29171,"Putnam County, MO",MO,4696,3.7,40866,9.077654806,0.28,2.47,0.53,97.57,0.26,0.02,5.25,Some Parts
29173,"Ralls County, MO",MO,10309,3.1,57549,21.94436251,1.42,1.34,0.27,96.38,0.24,0.15,4.57,Some Parts
29175,"Randolph County, MO",MO,24748,3.9,44975,51.26891925,5.63,2.15,0.81,90.5,0.58,0.04,6.18,Some Parts
29177,"Ray County, MO",MO,23018,3.6,58693,40.46741944,1.52,2.58,0.37,95.48,0.7,0.13,4.67,Some Parts
29179,"Reynolds County, MO",MO,6270,3.7,36592,7.755353047,1.23,1.69,0.19,94.61,1.13,0.02,4.84,Some Parts
29181,"Ripley County, MO",MO,13288,5.5,32802,21.10760294,0.59,1.55,0.31,96.16,1.05,0.03,4.9,Some Parts
29183,"St. Charles County, MO",MO,402022,2.5,82048,717.3558111,5.29,3.42,2.75,89.61,0.23,0.06,5.21,Some Parts
29185,"St. Clair County, MO",MO,9397,4.6,37013,13.92194182,0.73,2.28,0.29,96.29,0.94,0.02,5.23,Some Parts
29186,"Ste. Genevieve County, MO",MO,17894,2.7,59043,35.8488878,0.87,1.25,0.28,96.67,0.34,0.66,5.46,Some Parts
29187,"St. Francois County, MO",MO,67215,3.7,45584,148.7365723,4.64,1.66,0.47,92.93,0.45,0.06,5.68,Some Parts
29189,"St. Louis County, MO",MO,994205,3.1,66992,1957.986176,25.01,3.01,4.65,67.87,0.22,0.02,5.02,Some Parts
29195,"Saline County, MO",MO,22761,3.2,43776,30.12749934,5.39,10.86,0.99,88.92,0.92,1.25,4.46,Some Parts
29197,"Schuyler County, MO",MO,4660,4.4,39463,15.16415532,0.13,1.74,0.3,97.98,0.36,0,4.3,Some Parts
29199,"Scotland County, MO",MO,4902,3.1,42053,11.22593799,0.1,1.1,0.22,98.1,0.35,0,4.15,Some Parts
29201,"Scott County, MO",MO,38280,3.5,44261,91.14573337,12.05,2.43,0.46,85.06,0.43,0.05,4.83,Some Parts
29203,"Shannon County, MO",MO,8166,5.6,32715,8.134956156,0.53,2.03,0.26,95.22,1.4,0.01,4.01,Some Parts
29205,"Shelby County, MO",MO,5930,3,44564,11.83961,0.93,2.18,0.17,97.03,0.4,0,5.37,Some Parts
29207,"Stoddard County, MO",MO,29025,4.7,40808,35.25813408,1.26,1.84,0.37,96.66,0.52,0.03,4.84,Some Parts
29209,"Stone County, MO",MO,31952,5,46026,68.8570241,0.42,2.4,0.4,96.46,0.92,0.18,6.64,Some Parts
29211,"Sullivan County, MO",MO,6089,3.5,41978,9.396915862,3.24,18.57,0.56,93.17,1.43,0.53,4.23,Some Parts
29213,"Taney County, MO",MO,55928,5.1,40887,88.43249931,1.81,6.23,1.2,93.5,1.11,0.12,6.09,Some Parts
29215,"Texas County, MO",MO,25398,4.5,34824,21.57381587,3.78,2.23,0.38,92.77,0.93,0.06,5.29,Some Parts
29217,"Vernon County, MO",MO,20563,3.5,42552,24.88293792,0.97,2.32,0.65,95.59,0.8,0.07,4.87,Some Parts
29219,"Warren County, MO",MO,35649,2.9,62056,83.17571272,2.3,3.49,0.47,94.58,0.59,0.04,5.04,Some Parts
29221,"Washington County, MO",MO,24730,4.5,38591,32.54515774,2.47,1.52,0.3,95.18,0.5,0.04,4.98,Some Parts
29223,"Wayne County, MO",MO,12873,4.8,33703,16.95661173,0.89,1.79,0.28,95.95,0.57,0.04,5.15,Some Parts
29225,"Webster County, MO",MO,39592,3.6,51141,66.81517958,1.15,2.17,0.36,95.72,0.83,0.04,4.91,Some Parts
29227,"Worth County, MO",MO,2013,2.7,43119,7.550314387,0.89,1.84,0.2,97.42,0.35,0,5.05,Some Parts
29229,"Wright County, MO",MO,18289,5.3,35293,26.82582543,0.65,2.26,0.42,96.53,0.79,0.08,4.29,Some Parts
30001,"Beaverhead County, MT",MT,9453,2.9,47674,1.705498221,0.41,5.5,0.5,94.39,1.94,0.55,5.13,Yes
30003,"Big Horn County, MT",MT,13319,7.4,40425,2.665360261,0.43,6.56,0.68,29.07,66.38,0.02,5.07,Yes
30005,"Blaine County, MT",MT,6681,3.5,39237,1.580515119,0.37,3.71,0.22,45.71,50.59,0.01,6.37,Yes
30007,"Broadwater County, MT",MT,6237,4,52840,5.230945565,0.56,2.93,0.29,95.82,1.51,0.11,5.25,Yes
30009,"Carbon County, MT",MT,10725,3.4,53661,5.236875787,0.59,2.43,0.34,96.06,1.34,0.05,6.26,Yes
30011,"Carter County, MT",MT,1252,2.8,47985,0.374798441,0.24,1.12,0.08,96.73,1.04,0,7.71,Yes
30013,"Cascade County, MT",MT,81366,3.4,50054,30.15592411,1.66,4.74,1.02,88.41,4.86,0.13,5.78,Yes
30015,"Chouteau County, MT",MT,5635,2.7,44645,1.418502469,0.23,2.86,0.43,78.44,19.08,0.12,5.79,Yes
30017,"Custer County, MT",MT,11402,2.9,50525,3.013750643,0.59,3.74,0.73,94.05,2.28,0.09,7.39,Yes
30019,"Daniels County, MT",MT,1690,2,44659,1.185127597,0.41,3.2,0.18,94.2,2.66,0,6.94,Yes
30021,"Dawson County, MT",MT,8613,2.4,56167,3.630885873,0.46,3.03,0.62,94.46,2.38,0.03,6.73,Yes
30023,"Deer Lodge County, MT",MT,9140,3.2,45641,12.40704172,0.5,3.7,0.49,92.18,4.03,0.09,6.59,Yes
30025,"Fallon County, MT",MT,2846,1.8,62029,1.756202039,0.18,1.62,0.74,96.28,0.98,0.18,7.18,Yes
30027,"Fergus County, MT",MT,11050,3.1,49147,2.546488334,0.34,2.2,0.49,95.48,1.79,0,6.45,Yes
30029,"Flathead County, MT",MT,103806,4.7,54382,20.40528827,0.3,3.02,0.81,95.01,1.32,0.08,5.69,Yes
30031,"Gallatin County, MT",MT,114434,2.3,67569,43.93340753,0.47,3.98,1.58,94.75,1.05,0.08,4.21,Yes
30033,"Garfield County, MT",MT,1258,2.4,44580,0.269002468,0.4,0.72,0.08,98.25,0.64,0,5.54,Yes
30035,"Glacier County, MT",MT,13753,7.5,37719,4.592165086,0.34,3.57,0.36,31.51,64.65,0.02,4.13,Yes
30037,"Golden Valley County, MT",MT,821,4.1,38782,0.699070174,0.85,4.87,0.61,92.57,2.19,0,5.02,Yes
30039,"Granite County, MT",MT,3379,5.7,48410,1.956397904,0.53,2.43,0.44,96.12,0.89,0.03,5.84,Yes
30041,"Hill County, MT",MT,16484,3.7,50136,5.685412586,0.58,4.02,0.52,70.52,24.92,0.05,5.49,Yes
30043,"Jefferson County, MT",MT,12221,3.3,68381,7.376039225,0.43,2.94,0.52,94.78,1.83,0.09,5.65,Yes
30045,"Judith Basin County, MT",MT,2007,3.1,50197,1.073446725,0.1,1.94,0.4,97.66,1,0,6.24,Yes
30047,"Lake County, MT",MT,30458,4.2,44833,20.43536422,0.54,4.79,0.54,67.16,24.58,0.14,5.59,Yes
30049,"Lewis and Clark County, MT",MT,69432,3,63860,20.07560116,0.48,3.43,0.73,93.77,2.29,0.07,5.41,Yes
30051,"Liberty County, MT",MT,2337,2.5,42742,1.634283072,0.51,0.81,0.17,96.36,0.9,0.04,6.28,Yes
30053,"Lincoln County, MT",MT,19980,7.2,40602,5.530505653,0.45,3.34,0.41,94.84,1.32,0.15,6.03,Yes
30055,"McCone County, MT",MT,1664,2,43650,0.629781387,0.72,1.8,0.36,95.37,1.38,0,6.48,Yes
30057,"Madison County, MT",MT,8600,3.2,53031,2.396776876,0.41,4.36,0.57,96.37,0.73,0.05,6.16,Yes
30059,"Meagher County, MT",MT,1862,3.5,44572,0.778474421,0.54,1.83,0.43,96.83,0.7,0,5.64,Yes
30061,"Mineral County, MT",MT,4397,5.7,43458,3.605235324,0.55,3.14,0.66,94.04,2.05,0,6.44,Yes
30063,"Missoula County, MT",MT,119600,3.2,56207,46.12344321,0.5,3.42,1.85,91.74,2.71,0.1,5.11,Yes
30065,"Musselshell County, MT",MT,4633,3.9,43371,2.478936207,0.78,3.71,1.77,92.64,2.12,0.04,6.19,Yes
30067,"Park County, MT",MT,16606,3.4,61044,5.924811939,0.4,3.31,0.44,95.71,1.19,0.05,5.82,Yes
30069,"Petroleum County, MT",MT,487,3.6,41009,0.294150171,0,2.26,0,96.51,1.23,0,5.08,Yes
30071,"Phillips County, MT",MT,3954,3.7,44730,0.769195902,0.25,3.77,0.28,85.38,9.56,0.03,5.95,Yes
30073,"Pondera County, MT",MT,5911,3.8,42890,3.638524953,0.36,2.18,0.71,81.63,14.72,0.05,5.8,Yes
30075,"Powder River County, MT",MT,1682,2.4,47378,0.509978062,0.12,2.32,0.12,94.83,1.9,0,7.33,Yes
30077,"Powell County, MT",MT,6890,3.6,48966,2.962113609,1.25,2.9,0.45,90.99,5.38,0.06,5.86,Yes
30079,"Prairie County, MT",MT,1077,3.8,42754,0.62017924,0.37,4.74,0.84,93.69,1.58,0,7.59,Yes
30081,"Ravalli County, MT",MT,43806,4,50055,18.32141999,0.4,3.67,0.66,95.69,1.25,0.11,5.93,Yes
30083,"Richland County, MT",MT,10803,2.7,67242,5.183054205,0.54,5.54,0.51,93.36,2.68,0.05,6.22,Yes
30085,"Roosevelt County, MT",MT,11004,4.3,40179,4.673775946,0.45,4.14,0.55,34.66,60.5,0.02,5.15,Yes
30087,"Rosebud County, MT",MT,8937,5,57674,1.7843407,0.44,5.38,1.02,55.77,39.73,0.04,5.98,Yes
30089,"Sanders County, MT",MT,12113,5.9,39861,4.388140589,0.32,3.34,0.47,92.27,4.19,0.05,5.35,Yes
30091,"Sheridan County, MT",MT,3309,2.2,51690,1.974588012,0.6,4.17,0.48,92.99,2.39,0,7.62,Yes
30093,"Silver Bow County, MT",MT,34915,3.8,47302,48.62958999,0.7,4.67,0.73,93.74,2.33,0.1,5.32,Yes
30095,"Stillwater County, MT",MT,9642,3.1,66226,5.36669909,0.3,4.27,0.56,95.85,1.23,0.03,5.91,Yes
30097,"Sweet Grass County, MT",MT,3737,2.8,52747,2.014059521,0.4,2.92,0.64,95.24,1.2,0.03,5.83,Yes
30099,"Teton County, MT",MT,6147,3.3,48368,2.706030825,0.31,1.66,0.89,94.47,1.87,0.02,6.05,Yes
30101,"Toole County, MT",MT,4736,2.4,46326,2.473089339,0.97,4.41,0.78,89.7,5.19,0.06,5.95,Yes
30103,"Treasure County, MT",MT,696,2.7,50774,0.711804805,0,4.17,1.01,93.53,3.02,0,7.18,Yes
30105,"Valley County, MT",MT,7396,3.2,48390,1.501397133,0.5,2.83,0.92,86.47,9.22,0.05,6.39,Yes
30107,"Wheatland County, MT",MT,2126,3.8,38449,1.494578752,0.52,4.7,0.47,92.76,3.29,0,4.15,Yes
30109,"Wibaux County, MT",MT,969,3,49532,1.090472439,0.41,3.72,0.62,96.59,1.34,0,5.39,Yes
30111,"Yellowstone County, MT",MT,161300,3.2,59975,61.24959318,0.76,5.83,0.77,90.47,4.91,0.09,5.41,Yes
31001,"Adams County, NE",NE,31363,3.2,55167,55.68023234,1.3,11,1.29,94.7,1.31,0.11,6.03,Some Parts
31003,"Antelope County, NE",NE,6298,2.6,55371,7.34705836,0.37,3.41,0.51,97.87,0.54,0,7.07,Some Parts
31005,"Arthur County, NE",NE,463,5.4,46862,0.64723449,0,4.32,0.22,97.19,0.43,0,6.05,Some Parts
31007,"Banner County, NE",NE,745,3.7,53865,0.998382124,1.34,5.77,0.27,97.58,0.27,0,8.12,Some Parts
31009,"Blaine County, NE",NE,465,5,44467,0.654298322,0.43,1.51,0,98.28,0.22,0,7.9,Some Parts
31011,"Boone County, NE",NE,5192,2.7,51911,7.562443403,0.5,2.2,0.37,98.04,0.29,0.02,6.95,Some Parts
31013,"Box Butte County, NE",NE,10783,3.2,57952,10.0280154,1.08,12.95,0.67,91,4.62,0.03,6.96,Some Parts
31015,"Boyd County, NE",NE,1919,3.3,42431,3.554146928,0.1,2.5,1.41,96.51,1.41,0.1,6.8,Some Parts
31017,"Brown County, NE",NE,2955,3.5,46191,2.419454086,0.47,2.71,0.2,97.09,1.15,0.1,6,Some Parts
31019,"Buffalo County, NE",NE,49659,2.6,59193,51.29575759,1.21,9.33,1.53,95,0.64,0.1,5.05,Some Parts
31021,"Burt County, NE",NE,6459,3.4,57548,13.13916985,0.68,3.45,0.43,94.74,2.32,0.11,6.35,Some Parts
31023,"Butler County, NE",NE,8016,2.6,57208,13.70496208,0.62,4.47,0.5,97.38,0.47,0.05,6.01,Some Parts
31025,"Cass County, NE",NE,26248,3.3,75177,47.08622682,0.75,3.68,0.51,96.25,0.64,0.05,6.3,Some Parts
31027,"Cedar County, NE",NE,8402,2.5,64570,11.34932511,0.33,2.44,0.17,97.88,0.71,0,6.48,Some Parts
31029,"Chase County, NE",NE,3924,2.3,54866,4.387227793,0.71,14.76,0.15,97.73,0.48,0,7.31,Some Parts
31031,"Cherry County, NE",NE,5689,2.4,49782,0.954451063,0.46,3.27,0.54,89.07,6.8,0.04,6.85,Some Parts
31033,"Cheyenne County, NE",NE,8910,3.7,53132,7.448082896,0.73,7.87,1.01,95.47,1.02,0.08,7.41,Some Parts
31035,"Clay County, NE",NE,6203,3.2,56259,10.83897025,0.5,8.96,0.32,96.61,1.26,0.31,6.77,Some Parts
31037,"Colfax County, NE",NE,10709,2.7,55787,26.01503363,5.85,45.71,1.28,87.62,3.52,0.49,4.03,Some Parts
31039,"Cuming County, NE",NE,8846,2.7,59219,15.50254073,0.53,10.33,0.49,96.82,0.88,0.03,4.84,Some Parts
31041,"Custer County, NE",NE,10777,2.4,49995,4.184296855,0.58,3.49,0.26,97.36,0.72,0.02,7.02,Some Parts
31043,"Dakota County, NE",NE,20026,3.9,55522,75.78333261,6.74,39.3,3.79,82.3,4.14,0.56,3.97,Some Parts
31045,"Dawes County, NE",NE,8589,2.9,47487,6.150564898,1.83,5.75,1.93,89.46,3.87,0.34,5.38,Some Parts
31047,"Dawson County, NE",NE,23595,3,56818,23.2897391,7.24,33.84,1.2,88.05,1.88,0.3,4.91,Some Parts
31049,"Deuel County, NE",NE,1794,2.9,47097,4.078672242,0.17,7.75,0.39,96.43,1.62,0,7.83,Some Parts
31051,"Dixon County, NE",NE,5636,3.1,54635,11.83463186,0.82,14.71,0.35,96.27,0.9,0.2,5.49,Some Parts
31053,"Dodge County, NE",NE,36565,2.9,51682,69.1579609,1.28,14.08,0.73,94.2,1.69,0.38,5.8,Some Parts
31055,"Douglas County, NE",NE,571327,3.3,64580,1739.295789,11.47,12.94,4.35,80.03,1.23,0.09,4.71,Some Parts
31057,"Dundy County, NE",NE,1693,2.6,48574,1.840869319,0.53,7.38,0.18,95.57,1.83,0.24,7.91,Some Parts
31059,"Fillmore County, NE",NE,5462,2.6,56697,9.493057007,0.95,3.88,0.71,96.54,0.86,0,6.73,Some Parts
31061,"Franklin County, NE",NE,2979,3.4,48778,5.173554262,0.4,2.42,0.23,97.31,0.57,0,7.63,Some Parts
31063,"Frontier County, NE",NE,2627,3.3,43650,2.695500615,0.49,3.16,0.19,97.3,0.84,0,7.59,Some Parts
31065,"Furnas County, NE",NE,4676,2.8,49685,6.502316728,0.53,4.88,0.43,97.01,0.75,0.04,6.6,Some Parts
31067,"Gage County, NE",NE,21513,3.6,49931,25.26605399,0.85,2.88,0.69,96.34,0.65,0.02,6.1,Some Parts
31069,"Garden County, NE",NE,1837,2.9,39192,1.077878245,0.33,5.5,0,96.68,1.25,0.11,7.19,Some Parts
31071,"Garfield County, NE",NE,1969,2.7,46245,3.455663156,0.3,1.78,0.1,99.04,0.15,0.05,7.91,Some Parts
31073,"Gosper County, NE",NE,1990,2.6,59722,4.343527272,0.8,5.93,0.4,96.63,0.75,0,6.52,Some Parts
31075,"Grant County, NE",NE,623,2.8,56724,0.802607148,0.48,1.44,0.16,98.07,0.16,0,6.82,Some Parts
31077,"Greeley County, NE",NE,2356,2.9,45221,4.13472192,0.68,2.29,0.08,98.43,0.13,0,7.59,Some Parts
31079,"Hall County, NE",NE,61353,3.5,53792,112.3142928,3.8,29.03,1.41,90.67,2.09,0.46,5.25,Some Parts
31081,"Hamilton County, NE",NE,9324,3,60608,17.20603752,0.47,3.93,0.36,97.65,0.33,0.01,6.35,Some Parts
31083,"Harlan County, NE",NE,3380,2.8,49321,6.1069936,0.24,2.25,0.24,98.02,0.56,0,7.15,Some Parts
31085,"Hayes County, NE",NE,922,2.4,47047,1.293021541,0.43,5.42,0.43,97.4,0.54,0.11,8.19,Some Parts
31087,"Hitchcock County, NE",NE,2762,3.4,43880,3.890473589,0.25,3.4,0.18,97.79,0.65,0,6.75,Some Parts
31089,"Holt County, NE",NE,10067,2.6,55965,4.173044333,0.45,5.49,0.53,97.2,0.79,0.13,6.76,Some Parts
31091,"Hooker County, NE",NE,682,3.1,46220,0.945702752,0,2.93,0.29,97.51,0.44,0,6.56,Some Parts
31093,"Howard County, NE",NE,6445,3.5,52292,11.32021839,0.54,2.34,0.5,97.33,0.59,0.09,6.04,Some Parts
31095,"Jefferson County, NE",NE,7046,2.7,47075,12.35781516,0.6,4.97,0.38,97.1,0.78,0.03,6.58,Some Parts
31097,"Johnson County, NE",NE,5071,3.5,52401,13.48492655,6.57,10.27,1.42,89.39,1.58,0,5.19,Some Parts
31099,"Kearney County, NE",NE,6495,2.3,64456,12.58133841,0.35,6.53,0.35,97.31,0.65,0.12,6.73,Some Parts
31101,"Keith County, NE",NE,8034,3.2,52086,7.567855503,1.12,7.78,0.67,95.76,0.82,0,7.23,Some Parts
31103,"Keya Paha County, NE",NE,806,2.5,48429,1.042593138,0,0.99,0.5,98.01,0.62,0,6.3,Some Parts
31105,"Kimball County, NE",NE,3632,3,46986,3.815761942,0.39,9.31,0.96,93.42,2.26,0.11,6.61,Some Parts
31107,"Knox County, NE",NE,8332,3,47906,7.517511161,0.4,3.35,0.35,86.7,10.45,0.12,6.39,Some Parts
31109,"Lancaster County, NE",NE,319090,2.8,58618,380.9827516,4.29,7.39,4.8,86.84,1.01,0.1,4.92,Some Parts
31111,"Lincoln County, NE",NE,34914,3.5,56803,13.61673325,1.32,9.12,0.87,95.08,1.1,0.07,7.14,Some Parts
31113,"Logan County, NE",NE,748,3,55531,1.310767822,0.13,3.74,0.4,97.19,0.94,0,8.79,Some Parts
31115,"Loup County, NE",NE,664,4,47797,1.168471034,0.75,3.92,0.15,98.8,0.3,0,6.81,Some Parts
31117,"McPherson County, NE",NE,494,2.7,53207,0.575107064,0.4,1.42,0,98.38,0,0,6.73,Some Parts
31119,"Madison County, NE",NE,35099,2.8,55226,61.28260514,1.72,15.76,1.85,92.62,2.04,0.08,6.05,Some Parts
31121,"Merrick County, NE",NE,7755,3.2,56493,15.96173164,0.49,5.03,0.95,96.42,0.81,0.1,7.72,Some Parts
